record_id,timestamp,sensor_id,zone,domain,weather_condition,vehicle_count,avg_speed_kmh,congestion_index,pedestrian_count,incident_flag,pm25_ugm3,pm10_ugm3,co2_ppm,no2_ppb,aqi_score,air_quality_label,energy_kwh,peak_demand_kw,renewable_pct,outage_flag,sensor_battery_pct,data_quality_score,anomaly_flag
R01503,2024-06-05T10:39:34.040746,ENR-001,Zone-E-Airport,energy,Clear,,,,,,,,,,,,67.97,76.95,59.8,0,83,0.93,0
R01504,2024-06-05T13:01:39.202833,AQI-002,Zone-B-Midtown,air_quality,Clear,,,,,,13.0,28.6,385.3,27.8,40,Good,,,,,32,0.91,0
R01505,2024-06-05T15:38:32.367162,AQI-008,Zone-D-Industrial,air_quality,Clear,,,,,,20.8,33.8,479.6,17.4,54,Moderate,,,,,67,0.97,0
R01506,2024-06-05T18:55:11.701636,TRF-002,Zone-B-Midtown,traffic,Clear,161,34.6,0.38,92,0,,,,,,,,,,,92,0.92,0
R01507,2024-06-05T20:51:26.439824,AQI-001,Zone-B-Midtown,air_quality,Foggy,,,,,,17.2,29.6,410.8,14.6,38,Good,,,,,64,1.0,0
R01508,2024-06-05T23:57:59.804683,ENR-005,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,31.78,42.92,31.1,0,32,0.95,0
R01509,2024-06-06T02:20:40.289313,ENR-001,Zone-C-Residential,energy,Windy,,,,,,,,,,,,21.57,27.89,42.7,0,28,0.93,0
R01510,2024-06-06T04:02:53.320189,AQI-005,Zone-E-Airport,air_quality,Cloudy,,,,,,18.2,36.1,415.3,24.3,48,Good,,,,,36,0.95,0
R01511,2024-06-06T07:26:15.675649,AQI-007,Zone-A-Downtown,air_quality,Windy,,,,,,24.4,37.8,415.8,20.7,55,Moderate,,,,,48,0.99,0
R01512,2024-06-06T09:59:25.748343,TRF-003,Zone-E-Airport,traffic,Rainy,180,22.1,0.43,41,0,,,,,,,,,,,25,0.94,0
R01513,2024-06-06T11:33:33.569563,AQI-001,Zone-A-Downtown,air_quality,Foggy,,,,,,20.3,43.8,451.7,18.2,45,Good,,,,,89,0.93,0
R01514,2024-06-06T14:15:45.964561,AQI-004,Zone-D-Industrial,air_quality,Windy,,,,,,33.6,66.4,484.4,0.5,72,Moderate,,,,,44,0.93,0
R01515,2024-06-06T17:04:51.791395,AQI-006,Zone-B-Midtown,air_quality,Clear,,,,,,75.2,138.6,378.3,78.6,186,Unhealthy,,,,,62,0.94,1
R01516,2024-06-06T19:37:58.379175,AQI-002,Zone-D-Industrial,air_quality,Cloudy,,,,,,32.9,56.6,520.5,32.3,80,Moderate,,,,,33,0.93,0
R01517,2024-06-06T22:04:55.606633,ENR-003,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,35.55,48.23,44.8,0,24,0.97,0
R01518,2024-06-07T00:34:16.743650,ENR-007,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,20.84,26.4,10.8,0,72,0.93,0
R01519,2024-06-07T02:39:05.280510,AQI-002,Zone-D-Industrial,air_quality,Foggy,,,,,,27.6,56.8,497.4,24.2,72,Moderate,,,,,62,1.02,0
R01520,2024-06-07T05:27:23.538764,AQI-008,Zone-C-Residential,air_quality,Windy,,,,,,13.2,20.6,386.5,17.6,36,Good,,,,,59,0.95,0
R01521,2024-06-07T08:27:11.704523,TRF-003,Zone-A-Downtown,traffic,Cloudy,192,34.1,0.51,57,0,,,,,,,,,,,23,1.04,0
R01522,2024-06-07T10:41:41.650981,TRF-008,Zone-A-Downtown,traffic,Clear,131,49.0,0.33,38,0,,,,,,,,,,,44,0.88,0
R01523,2024-06-07T12:35:56.308767,AQI-003,Zone-A-Downtown,air_quality,Rainy,,,,,,26.4,49.3,447.8,34.2,71,Moderate,,,,,20,0.93,0
R01524,2024-06-07T15:26:01.445460,AQI-007,Zone-B-Midtown,air_quality,Windy,,,,,,8.5,16.0,454.8,31.5,32,Good,,,,,92,0.95,0
R01525,2024-06-07T17:58:13.602647,AQI-002,Zone-D-Industrial,air_quality,Windy,,,,,,15.8,31.5,500.1,7.8,33,Good,,,,,81,0.9,0
R01526,2024-06-07T20:36:13.945986,TRF-007,Zone-E-Airport,traffic,Cloudy,108,36.4,0.22,43,0,,,,,,,,,,,59,0.93,0
R01527,2024-06-07T23:21:58.437509,ENR-003,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,43.55,55.94,34.2,0,88,1.0,0
R01528,2024-06-08T01:58:45.776443,TRF-003,Zone-A-Downtown,traffic,Rainy,67,49.7,0.31,10,0,,,,,,,,,,,87,0.91,0
R01529,2024-06-08T04:14:51.981539,TRF-006,Zone-E-Airport,traffic,Windy,42,40.7,0.1,6,0,,,,,,,,,,,36,0.97,0
R01530,2024-06-08T06:03:02.547612,AQI-003,Zone-B-Midtown,air_quality,Cloudy,,,,,,19.2,34.7,376.1,42.9,55,Moderate,,,,,51,0.94,0
R01531,2024-06-08T09:23:54.640130,AQI-002,Zone-D-Industrial,air_quality,Rainy,,,,,,31.8,56.8,498.2,25.5,71,Moderate,,,,,64,0.94,0
R01532,2024-06-08T11:56:05.649815,ENR-008,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,58.75,66.32,24.8,0,29,0.95,0
R01533,2024-06-08T14:11:01.633185,ENR-002,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,65.27,88.65,54.5,0,40,0.88,0
R01534,2024-06-08T16:13:05.411152,AQI-001,Zone-C-Residential,air_quality,Cloudy,,,,,,8.2,16.6,424.8,21.6,28,Good,,,,,70,0.97,0
R01535,2024-06-08T19:18:05.250383,TRF-002,Zone-D-Industrial,traffic,Foggy,429,13.1,1.0,104,1,,,,,,,,,,,73,0.9,1
R01536,2024-06-08T21:50:29.164579,AQI-008,Zone-A-Downtown,air_quality,Foggy,,,,,,14.4,27.3,430.7,28.2,37,Good,,,,,58,0.92,0
R01537,2024-06-09T00:04:52.368676,AQI-005,Zone-C-Residential,air_quality,Clear,,,,,,0,0.0,455.0,19.9,7,Good,,,,,92,0.94,0
R01538,2024-06-09T02:25:00.596148,TRF-007,Zone-B-Midtown,traffic,Foggy,54,46.9,0.05,20,0,,,,,,,,,,,31,0.95,0
R01539,2024-06-09T04:42:59.191718,ENR-003,Zone-C-Residential,energy,Windy,,,,,,,,,,,,38.33,45.23,38.8,0,85,0.99,0
R01540,2024-06-09T07:38:10.435988,AQI-008,Zone-E-Airport,air_quality,Windy,,,,,,12.1,23.6,398.6,21.5,30,Good,,,,,96,0.89,0
R01541,2024-06-09T10:04:15.217061,ENR-004,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,85.71,119.11,35.4,0,56,1.03,0
R01542,2024-06-09T12:11:11.972373,ENR-001,Zone-C-Residential,energy,Windy,,,,,,,,,,,,67.4,79.1,53.2,0,24,0.93,0
R01543,2024-06-09T15:18:32.100524,TRF-002,Zone-C-Residential,traffic,Windy,202,59.9,0.49,69,0,,,,,,,,,,,69,0.98,0
R01544,2024-06-09T17:16:06.826768,TRF-008,Zone-D-Industrial,traffic,Windy,150,32.9,0.23,50,0,,,,,,,,,,,62,0.88,0
R01545,2024-06-09T20:26:49.161987,ENR-004,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,100.87,122.66,29.6,0,96,0.95,0
R01546,2024-06-09T22:48:24.815816,ENR-005,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,26.26,31.14,60.3,0,21,0.96,0
R01547,2024-06-10T01:04:21.671492,AQI-005,Zone-E-Airport,air_quality,Clear,,,,,,21.2,33.9,447.8,27.2,57,Moderate,,,,,70,0.92,0
R01548,2024-06-10T03:18:07.513389,ENR-002,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,38.31,46.37,44.3,0,95,0.97,0
R01549,2024-06-10T05:53:05.301468,AQI-005,Zone-A-Downtown,air_quality,Rainy,,,,,,17.5,33.4,420.9,46.3,59,Moderate,,,,,34,0.94,0
R01550,2024-06-10T08:18:32.206566,AQI-001,Zone-D-Industrial,air_quality,Windy,,,,,,34.6,67.8,486.4,26.2,87,Moderate,,,,,22,0.99,0
R01551,2024-06-10T11:13:51.134314,ENR-006,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,90.4,101.59,28.6,0,91,0.92,0
R01552,2024-06-10T13:16:51.064758,TRF-006,Zone-C-Residential,traffic,Cloudy,164,45.0,0.4,68,0,,,,,,,,,,,83,0.98,0
R01553,2024-06-10T16:08:34.136927,TRF-001,Zone-E-Airport,traffic,Foggy,130,68.1,0.26,42,0,,,,,,,,,,,77,0.98,0
R01554,2024-06-10T18:07:55.404773,ENR-006,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,151.74,169.73,30.2,0,25,0.99,0
R01555,2024-06-10T20:51:25.595704,TRF-008,Zone-E-Airport,traffic,Clear,300,33.2,0.73,-2,1,,,,,,,,,,,24,0.94,1
R01556,2024-06-10T23:01:31.142077,TRF-003,Zone-B-Midtown,traffic,Clear,40,68.3,0.12,14,0,,,,,,,,,,,23,0.93,0
R01557,2024-06-11T02:04:25.191365,AQI-004,Zone-D-Industrial,air_quality,Windy,,,,,,24.5,48.7,482.0,25.2,56,Moderate,,,,,45,0.97,0
R01558,2024-06-11T04:20:45.107586,AQI-007,Zone-B-Midtown,air_quality,Clear,,,,,,23.4,38.2,411.2,5.5,47,Good,,,,,64,0.97,0
R01559,2024-06-11T07:06:55.332914,AQI-004,Zone-B-Midtown,air_quality,Cloudy,,,,,,23.6,46.0,424.2,14.3,58,Moderate,,,,,44,0.98,0
R01560,2024-06-11T09:10:27.502799,TRF-008,Zone-B-Midtown,traffic,Rainy,142,37.7,0.41,0,0,,,,,,,,,,,80,0.95,0
R01561,2024-06-11T11:53:49.545658,AQI-008,Zone-A-Downtown,air_quality,Windy,,,,,,7.0,11.1,387.1,19.1,21,Good,,,,,68,0.95,0
R01562,2024-06-11T14:02:18.867807,TRF-002,Zone-B-Midtown,traffic,Foggy,74,35.5,0.22,38,0,,,,,,,,,,,91,0.93,0
R01563,2024-06-11T16:40:58.386014,TRF-008,Zone-D-Industrial,traffic,Rainy,81,54.5,0.25,44,0,,,,,,,,,,,53,0.98,0
R01564,2024-06-11T19:07:51.686871,TRF-004,Zone-B-Midtown,traffic,Cloudy,226,32.8,0.51,31,0,,,,,,,,,,,57,0.95,0
R01565,2024-06-11T22:03:36.767147,ENR-003,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,38.62,46.58,36.0,0,99,0.96,0
R01566,2024-06-12T00:59:34.450028,TRF-006,Zone-A-Downtown,traffic,Foggy,64,44.4,0.07,17,0,,,,,,,,,,,28,0.96,0
R01567,2024-06-12T02:33:19.518727,ENR-008,Zone-C-Residential,energy,Clear,,,,,,,,,,,,30.88,34.03,41.5,0,91,0.93,0
R01568,2024-06-12T05:56:59.200426,AQI-006,Zone-B-Midtown,air_quality,Clear,,,,,,30.4,49.3,442.6,18.7,69,Moderate,,,,,71,0.92,0
R01569,2024-06-12T07:43:45.258974,AQI-008,Zone-C-Residential,air_quality,Foggy,,,,,,16.3,25.0,367.3,19.6,39,Good,,,,,100,0.99,0
R01570,2024-06-12T10:39:34.877645,ENR-007,Zone-C-Residential,energy,Clear,,,,,,,,,,,,88.08,105.61,30.1,0,54,1.02,0
R01571,2024-06-12T12:35:28.766341,AQI-004,Zone-E-Airport,air_quality,Rainy,,,,,,20.0,37.0,423.6,21.7,45,Good,,,,,37,0.97,0
R01572,2024-06-12T15:58:35.019844,ENR-002,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,86.38,113.91,37.2,0,45,0.96,0
R01573,2024-06-12T18:04:17.665048,AQI-007,Zone-E-Airport,air_quality,Foggy,,,,,,10.0,15.3,406.6,35.9,33,Good,,,,,41,0.94,0
R01574,2024-06-12T20:25:34.904824,AQI-004,Zone-A-Downtown,air_quality,Windy,,,,,,21.4,37.9,449.6,26.0,55,Moderate,,,,,93,0.92,0
R01575,2024-06-12T23:27:49.805025,ENR-008,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,44.12,60.98,10.3,0,93,0.99,0
R01576,2024-06-13T01:18:31.562594,TRF-002,Zone-D-Industrial,traffic,Rainy,37,66.8,0.1,14,0,,,,,,,,,,,62,0.91,0
R01577,2024-06-13T03:40:54.080412,TRF-001,Zone-B-Midtown,traffic,Clear,46,56.7,0.06,24,0,,,,,,,,,,,54,0.99,0
R01578,2024-06-13T06:27:21.941307,AQI-008,Zone-A-Downtown,air_quality,Clear,,,,,,77.6,139.3,392.1,61.2,184,Unhealthy,,,,,89,0.93,1
R01579,2024-06-13T08:54:03.289303,ENR-008,Zone-C-Residential,energy,Clear,,,,,,,,,,,,99.86,115.88,53.1,0,24,0.93,0
R01580,2024-06-13T11:15:24.953633,TRF-001,Zone-D-Industrial,traffic,Cloudy,109,44.3,0.35,45,0,,,,,,,,,,,54,0.91,0
R01581,2024-06-13T14:27:46.389794,ENR-002,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,74.0,96.85,31.2,0,67,0.97,0
R01582,2024-06-13T16:35:36.832035,AQI-003,Zone-C-Residential,air_quality,Rainy,,,,,,9.2,18.1,413.9,18.4,23,Good,,,,,60,0.96,0
R01583,2024-06-13T19:06:50.693468,AQI-006,Zone-E-Airport,air_quality,Foggy,,,,,,15.7,26.3,463.0,41.5,51,Moderate,,,,,48,0.94,0
R01584,2024-06-13T21:18:26.609587,TRF-002,Zone-C-Residential,traffic,Windy,83,49.3,0.21,60,0,,,,,,,,,,,53,0.94,0
R01585,2024-06-13T23:43:35.093831,AQI-007,Zone-C-Residential,air_quality,Clear,,,,,,26.6,52.5,398.8,14.3,57,Moderate,,,,,48,0.98,0
R01586,2024-06-14T02:25:12.461672,ENR-008,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,36.11,45.5,31.6,0,54,0.91,0
R01587,2024-06-14T04:35:59.132264,TRF-001,Zone-E-Airport,traffic,Foggy,45,50.4,0.1,16,0,,,,,,,,,,,61,0.93,0
R01588,2024-06-14T07:20:51.891559,TRF-007,Zone-C-Residential,traffic,Rainy,263,25.3,0.61,71,0,,,,,,,,,,,25,0.97,0
R01589,2024-06-14T09:48:06.376466,ENR-005,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,97.76,131.67,36.7,0,38,1.0,0
R01590,2024-06-14T12:06:23.889908,AQI-004,Zone-D-Industrial,air_quality,Rainy,,,,,,18.2,38.3,460.3,22.6,45,Good,,,,,62,0.91,0
R01591,2024-06-14T15:20:22.498391,AQI-007,Zone-A-Downtown,air_quality,Windy,,,,,,12.4,26.8,418.0,34.4,41,Good,,,,,44,0.95,0
R01592,2024-06-14T17:23:16.390662,TRF-004,Zone-E-Airport,traffic,Windy,219,40.9,0.52,77,0,,,,,,,,,,,40,1.0,0
R01593,2024-06-14T20:25:58.037326,AQI-001,Zone-B-Midtown,air_quality,Cloudy,,,,,,16.3,26.8,442.7,31.6,53,Moderate,,,,,77,0.97,0
R01594,2024-06-14T22:42:51.140230,ENR-007,Zone-E-Airport,energy,Clear,,,,,,,,,,,,190.16,246.32,16.1,1,38,0.93,1
R01595,2024-06-15T01:15:11.747662,AQI-003,Zone-A-Downtown,air_quality,Foggy,,,,,,15.3,26.0,401.1,26.4,38,Good,,,,,58,0.96,0
R01596,2024-06-15T03:09:18.596721,ENR-006,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,40.76,51.67,39.8,0,63,0.94,0
R01597,2024-06-15T05:40:52.226502,AQI-003,Zone-B-Midtown,air_quality,Cloudy,,,,,,29.2,48.6,418.4,28.5,73,Moderate,,,,,93,0.96,0
R01598,2024-06-15T08:59:29.423437,TRF-001,Zone-B-Midtown,traffic,Clear,178,44.2,0.51,74,0,,,,,,,,,,,74,0.96,0
R01599,2024-06-15T11:18:56.826316,ENR-007,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,66.35,79.9,33.0,0,27,0.93,0
R01600,2024-06-15T13:10:24.818800,ENR-004,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,91.74,116.92,51.4,0,53,0.96,0
R01601,2024-06-15T15:31:44.556188,TRF-003,Zone-A-Downtown,traffic,Cloudy,103,31.6,0.29,48,0,,,,,,,,,,,22,0.9,0
R01602,2024-06-15T18:05:27.121124,AQI-003,Zone-B-Midtown,air_quality,Rainy,,,,,,12.0,25.4,443.1,8.8,33,Good,,,,,89,0.98,0
R01603,2024-06-15T20:57:45.251820,AQI-002,Zone-D-Industrial,air_quality,Foggy,,,,,,27.8,57.0,514.2,8.9,59,Moderate,,,,,26,0.91,0
R01604,2024-06-15T23:23:10.742443,ENR-004,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,29.05,34.91,17.3,0,28,0.96,0
R01605,2024-06-16T01:32:24.371692,AQI-006,Zone-D-Industrial,air_quality,Foggy,,,,,,34.3,58.2,498.9,36.9,84,Moderate,,,,,51,0.91,0
R01606,2024-06-16T04:27:04.930248,AQI-002,Zone-B-Midtown,air_quality,Clear,,,,,,19.0,29.6,455.3,28.6,55,Moderate,,,,,25,0.95,0
R01607,2024-06-16T07:11:18.096089,ENR-001,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,155.07,210.72,14.7,0,100,0.95,0
R01608,2024-06-16T09:55:57.116646,ENR-006,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,93.28,107.59,19.7,0,60,0.94,0
R01609,2024-06-16T11:36:33.811087,TRF-003,Zone-B-Midtown,traffic,Foggy,56,54.9,0.1,31,0,,,,,,,,,,,22,0.94,0
R01610,2024-06-16T14:21:38.579609,TRF-003,Zone-A-Downtown,traffic,Foggy,100,41.3,0.24,70,0,,,,,,,,,,,68,0.96,0
R01611,2024-06-16T16:41:43.075426,AQI-004,Zone-B-Midtown,air_quality,Rainy,,,,,,13.8,25.0,424.8,23.9,42,Good,,,,,86,0.91,0
R01612,2024-06-16T19:55:20.815068,TRF-008,Zone-A-Downtown,traffic,Cloudy,380,5,1.0,63,1,,,,,,,,,,,29,0.9,1
R01613,2024-06-16T22:06:43.478768,AQI-004,Zone-D-Industrial,air_quality,Foggy,,,,,,26.5,47.7,481.9,21.8,67,Moderate,,,,,60,0.94,0
R01614,2024-06-17T00:24:50.813431,TRF-008,Zone-D-Industrial,traffic,Foggy,60,74.4,0.14,15,0,,,,,,,,,,,30,0.97,0
R01615,2024-06-17T02:35:01.373840,AQI-003,Zone-A-Downtown,air_quality,Rainy,,,,,,13.1,28.2,434.4,31.7,38,Good,,,,,61,1.02,0
R01616,2024-06-17T05:46:06.977747,TRF-003,Zone-E-Airport,traffic,Rainy,34,48.3,0.03,16,0,,,,,,,,,,,39,0.97,0
R01617,2024-06-17T08:08:44.709376,TRF-005,Zone-B-Midtown,traffic,Clear,238,41.2,0.59,56,0,,,,,,,,,,,90,0.94,0
R01618,2024-06-17T10:43:25.864900,TRF-001,Zone-A-Downtown,traffic,Rainy,136,59.3,0.31,43,0,,,,,,,,,,,30,0.94,0
R01619,2024-06-17T12:40:36.408802,TRF-003,Zone-A-Downtown,traffic,Rainy,54,53.4,0.17,49,0,,,,,,,,,,,39,0.98,0
R01620,2024-06-17T15:32:08.827666,AQI-005,Zone-A-Downtown,air_quality,Clear,,,,,,10.7,16.9,402.3,36.3,34,Good,,,,,69,0.94,0
R01621,2024-06-17T17:38:00.834778,AQI-001,Zone-A-Downtown,air_quality,Foggy,,,,,,24.4,52.5,450.4,19.1,63,Moderate,,,,,87,0.89,0
R01622,2024-06-17T20:31:14.811512,AQI-007,Zone-D-Industrial,air_quality,Rainy,,,,,,29.9,53.2,481.5,40.3,83,Moderate,,,,,75,0.95,0
R01623,2024-06-17T23:09:30.614411,TRF-003,Zone-D-Industrial,traffic,Cloudy,39,55.6,0.11,15,0,,,,,,,,,,,40,0.94,0
R01624,2024-06-18T01:36:42.243248,ENR-002,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,42.99,58.4,23.5,0,34,1.0,0
R01625,2024-06-18T03:56:47.448618,AQI-007,Zone-E-Airport,air_quality,Windy,,,,,,26.5,51.1,387.3,19.4,67,Moderate,,,,,40,0.93,0
R01626,2024-06-18T06:44:07.281062,TRF-004,Zone-D-Industrial,traffic,Foggy,118,53.7,0.21,38,0,,,,,,,,,,,64,0.94,0
R01627,2024-06-18T09:26:10.486303,AQI-006,Zone-B-Midtown,air_quality,Windy,,,,,,18.5,35.9,418.1,22.1,46,Good,,,,,87,0.97,0
R01628,2024-06-18T11:53:56.920074,ENR-001,Zone-C-Residential,energy,Windy,,,,,,,,,,,,119.25,153.21,21.3,0,92,0.95,0
R01629,2024-06-18T13:57:03.966713,ENR-007,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,77.86,107.45,33.9,0,91,0.94,0
R01630,2024-06-18T16:59:34.596393,TRF-007,Zone-B-Midtown,traffic,Cloudy,78,64.1,0.12,39,0,,,,,,,,,,,100,1.01,0
R01631,2024-06-18T19:15:00.153123,AQI-003,Zone-D-Industrial,air_quality,Foggy,,,,,,24.0,43.3,482.5,41.3,63,Moderate,,,,,29,0.97,0
R01632,2024-06-18T21:47:27.966988,TRF-004,Zone-E-Airport,traffic,Cloudy,161,43.5,0.39,53,0,,,,,,,,,,,43,0.94,0
R01633,2024-06-18T23:57:39.911783,ENR-002,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,46.08,60.37,23.8,0,71,0.98,0
R01634,2024-06-19T02:23:08.313883,ENR-007,Zone-C-Residential,energy,Windy,,,,,,,,,,,,31.31,40.4,41.1,0,54,0.94,0
R01635,2024-06-19T04:44:50.504223,TRF-003,Zone-D-Industrial,traffic,Windy,36,61.0,0.07,15,0,,,,,,,,,,,95,0.9,0
R01636,2024-06-19T07:38:35.705410,ENR-005,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,156.14,203.4,48.5,0,39,0.95,0
R01637,2024-06-19T10:12:05.382732,ENR-007,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,70.72,95.39,24.0,0,37,0.94,0
R01638,2024-06-19T12:37:00.273574,ENR-003,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,97.09,114.75,16.9,0,76,0.97,0
R01639,2024-06-19T15:14:17.426806,AQI-001,Zone-D-Industrial,air_quality,Rainy,,,,,,34.9,62.7,532.5,33.5,88,Moderate,,,,,93,0.95,0
R01640,2024-06-19T17:37:07.449204,ENR-001,Zone-E-Airport,energy,Windy,,,,,,,,,,,,113.72,144.17,19.2,0,99,0.96,0
R01641,2024-06-19T19:46:32.878597,AQI-004,Zone-E-Airport,air_quality,Windy,,,,,,12.7,20.1,395.9,27.0,40,Good,,,,,86,0.98,0
R01642,2024-06-19T22:23:55.204788,ENR-002,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,31.46,39.64,29.2,0,97,0.98,0
R01643,2024-06-20T00:39:59.995047,ENR-007,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,46.32,51.39,44.1,0,71,0.97,0
R01644,2024-06-20T03:23:48.147431,TRF-001,Zone-A-Downtown,traffic,Windy,58,47.5,0.14,5,0,,,,,,,,,,,20,0.94,0
R01645,2024-06-20T06:03:22.615058,ENR-004,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,72.54,84.95,19.2,0,96,0.95,0
R01646,2024-06-20T08:51:16.597588,AQI-006,Zone-D-Industrial,air_quality,Cloudy,,,,,,81.8,175.7,472.7,68.1,192,Unhealthy,,,,,26,0.96,1
R01647,2024-06-20T10:50:41.688316,ENR-007,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,85.02,113.38,25.8,0,65,0.97,0
R01648,2024-06-20T13:23:14.649239,TRF-005,Zone-E-Airport,traffic,Cloudy,163,53.0,0.44,32,0,,,,,,,,,,,77,0.92,0
R01649,2024-06-20T15:58:47.468533,AQI-001,Zone-A-Downtown,air_quality,Windy,,,,,,14.0,25.1,415.0,22.9,35,Good,,,,,100,0.95,0
R01650,2024-06-20T18:53:18.800156,TRF-004,Zone-C-Residential,traffic,Rainy,132,40.1,0.32,54,0,,,,,,,,,,,81,0.94,0
R01651,2024-06-20T20:46:27.331483,TRF-007,Zone-E-Airport,traffic,Foggy,102,61.0,0.28,41,0,,,,,,,,,,,36,1.0,0
R01652,2024-06-20T23:36:40.614594,ENR-008,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,45.77,60.89,37.9,0,35,1.0,0
R01653,2024-06-21T02:06:32.358282,TRF-004,Zone-C-Residential,traffic,Foggy,47,63.6,0.15,13,0,,,,,,,,,,,56,0.94,0
R01654,2024-06-21T04:35:50.235805,ENR-006,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,27.49,36.98,36.5,0,82,0.94,0
R01655,2024-06-21T07:19:49.572119,AQI-005,Zone-C-Residential,air_quality,Rainy,,,,,,25.6,54.5,468.7,40.4,72,Moderate,,,,,36,0.97,0
R01656,2024-06-21T09:39:30.283320,AQI-002,Zone-D-Industrial,air_quality,Cloudy,,,,,,20.8,37.9,467.2,34.5,61,Moderate,,,,,89,0.99,0
R01657,2024-06-21T12:13:53.423046,ENR-006,Zone-C-Residential,energy,Windy,,,,,,,,,,,,97.5,112.23,43.5,0,64,0.99,0
R01658,2024-06-21T14:06:05.051340,TRF-006,Zone-D-Industrial,traffic,Rainy,165,51.8,0.42,55,0,,,,,,,,,,,26,0.93,0
R01659,2024-06-21T16:51:47.782119,ENR-005,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,51.52,66.54,33.0,0,65,0.95,0
R01660,2024-06-21T19:52:25.842134,AQI-005,Zone-A-Downtown,air_quality,Foggy,,,,,,11.3,21.5,395.2,0,24,Good,,,,,45,0.95,0
R01661,2024-06-21T22:06:10.924460,TRF-004,Zone-D-Industrial,traffic,Windy,71,55.9,0.2,16,0,,,,,,,,,,,28,0.96,0
R01662,2024-06-22T00:41:18.171020,TRF-003,Zone-D-Industrial,traffic,Clear,22,54.2,0.08,8,0,,,,,,,,,,,65,0.96,0
R01663,2024-06-22T02:58:30.784208,TRF-007,Zone-B-Midtown,traffic,Rainy,34,53.0,0.11,13,0,,,,,,,,,,,47,0.92,0
R01664,2024-06-22T05:55:35.695830,AQI-008,Zone-E-Airport,air_quality,Clear,,,,,,14.5,26.1,414.4,16.8,38,Good,,,,,83,0.95,0
R01665,2024-06-22T07:35:15.440433,ENR-007,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,118.15,140.97,28.1,0,46,0.96,0
R01666,2024-06-22T10:36:16.564378,TRF-007,Zone-D-Industrial,traffic,Rainy,105,47.5,0.32,16,0,,,,,,,,,,,24,0.93,0
R01667,2024-06-22T12:36:43.795920,ENR-006,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,70.68,97.49,28.6,0,63,0.97,0
R01668,2024-06-22T15:32:25.089285,ENR-005,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,111.74,135.98,29.0,0,86,0.91,0
R01669,2024-06-22T17:47:51.146892,AQI-008,Zone-E-Airport,air_quality,Rainy,,,,,,2.8,5.8,397.0,31.9,25,Good,,,,,64,0.93,0
R01670,2024-06-22T20:45:15.241398,TRF-002,Zone-E-Airport,traffic,Clear,164,62.2,0.35,44,0,,,,,,,,,,,100,0.98,0
R01671,2024-06-22T22:47:57.263024,ENR-008,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,171.42,205.44,22.6,1,53,0.94,1
R01672,2024-06-23T01:55:31.585935,AQI-005,Zone-B-Midtown,air_quality,Foggy,,,,,,24.8,44.0,394.0,20.9,58,Moderate,,,,,23,0.95,0
R01673,2024-06-23T03:42:35.712163,ENR-007,Zone-E-Airport,energy,Clear,,,,,,,,,,,,24.32,33.94,38.5,0,88,1.01,0
R01674,2024-06-23T06:20:11.613721,TRF-001,Zone-E-Airport,traffic,Windy,154,57.4,0.41,35,0,,,,,,,,,,,60,0.95,0
